CI_Global_Impact,CI_Indicator,HN_Project,HN_Indicator,Reach_ppl,Type1,Type2,Type3,Type4
30 millones de mujeres tienen mayor acceso y control sobre los recursos económicos.,16. # y % de mujeres que utilizan activamente a servicios financieros (desagregado por servicios informales y formales) (relacionado con indicador 8.10.2 de los to SDGs),PROLEMPA,"1223.2  # de empresas colectivas y/o individuales que acceden a por lo menos un mecanismo de garantía de préstamos y/o de fondo revolvente (desagregado por género, edad, indígena o no, categoría de fondo, monto y sitio)",1500,WEE,CIND16,PROLEMPA#16,HNIND19
30 millones de mujeres tienen mayor acceso y control sobre los recursos económicos.,17. % de mujeres quienes reportan que pueden participar de manera equitativa en la toma de decisiones financieras en su hogar,PDR,Mujeres que trabajan en el sector rural han sido apoyadas con capital semilla.,3525,WEE,CIND17,PDR#17,HNIND20
30 millones de mujeres tienen mayor acceso y control sobre los recursos económicos.,17. % de mujeres quienes reportan que pueden participar de manera equitativa en la toma de decisiones financieras en su hogar,PNF,% de mujeres que (informan) pueden participar igualmente en la toma de decisiones financieras del hogar,684,WEE,CIND17,PNF#17,HNIND21
30 millones de mujeres tienen mayor acceso y control sobre los recursos económicos.,17. % de mujeres quienes reportan que pueden participar de manera equitativa en la toma de decisiones financieras en su hogar,PROLEMPA,"1111.1 # de mujeres, hombres, hombres y mujeres jóvenes y mujeres y hombres indígenas capacitadas en liderazgo, toma de decisiones, igualdad de género y violencia de género, derechos reproductivos y económicos.",11639,WEE,CIND17,PROLEMPA#17,HNIND22
30 millones de mujeres tienen mayor acceso y control sobre los recursos económicos.,"18. # y % de mujeres con membresía de un sindicato, grupo de mujeres, o cooperativa, a través de lo cual pueden dar voz a sus derechos laborales",PNF,"# y % de personas de ambos géneros que han participado significativamente en espacios de toma de decisiones, formales e informales",1236,WEE,CIND18,PNF#18,HNIND23
30 millones de mujeres tienen mayor acceso y control sobre los recursos económicos.,"18. # y % de mujeres con membresía de un sindicato, grupo de mujeres, o cooperativa, a través de lo cual pueden dar voz a sus derechos laborales",PNF, Incremento en la membresía de las asociaciones de productores y de micro-empresarios.,1236,WEE,CIND18,PNF#18,HNIND24
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",ACS,Incremento al Rendimiento promedio alcanzado en granos básicos por los beneficiarios del Componente 1 (Línea Base + 20%),3000,FNS,CIND13,ACS#13,HNIND25
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",ACS,Incremento promedio en el valor de las ventas anuales de los hogares participantes (Línea Base + US$ 900),7000,FNS,CIND13,ACS#13,HNIND26
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",ACS,Puntuación de la diversidad de la dieta en los hogares participantes del Componente 2 (60% tienen un promedio de al menos 4 y 25% tienen un promedio de al menos 5),8000,FNS,CIND13,ACS#13,HNIND27
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PL,% de hogares atendidos  han incrementado la disponibilidad de alimentos.,39765,FNS,CIND13,PL#13,HNIND28
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PL,# Productores y productoras producen en sus huertos familiares utilizando sistemas de cosecha de aguas lluvia y microriego complementario en periodos de sequia.,6300,FNS,CIND13,PL#13,HNIND29
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,"Prevalencia de población con inseguridad alimentaria moderada o severa, con base a la Escala de Experiencia en Inseguridad Alimentaria (FIES) ",1236,FNS,CIND13,PNF#13,HNIND30
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,"% de la población de impacto que demuestran buenas prácticas de agua, saneamiento e higiene ",1236,FNS,CIND13,PNF#13,HNIND31
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,"% de población de impacto que tiene conocimiento y comprende datos específicos sobre el agua, el saneamiento y la higiene ",1236,FNS,CIND13,PNF#13,HNIND32
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF, % de agricultores accesando insumos apropiados durante los últimos 12 meses ,772,FNS,CIND13,PNF#13,HNIND33
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,Meses de Aprovisionamiento Adecuado de Comida al Hogar (MAHFP por sus siglas en ingles) ,1236,FNS,CIND13,PNF#13,HNIND34
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,"% de población de impacto que conoce los hechos relacionados a la nutrición y estilos de vida saludables, en relación a una dieta balanceada. ",1236,FNS,CIND13,PNF#13,HNIND35
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,"% de mujeres en edad reproductiva que consumen una diversidad dietética mínima (Diversidad Alimentaria Mínima para las Mujeres), puntaje promedio de diversidad dietética de los hogares y puntaje de diversidad dietética de los niños",410,FNS,CIND13,PNF#13,HNIND36
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,%  de la población de impacto que ha comido frutas y verduras más veces por día durante los últimos 30 días. ,1236,FNS,CIND13,PNF#13,HNIND37
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,"%  de hogares accesando alimentos objetivo, ricos en micro nutrientes ",100,FNS,CIND13,PNF#13,HNIND38
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF, % de cambio en la producción por unidad de tierra ,126,FNS,CIND13,PNF#13,HNIND39
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,Indicador:  % de ingresos invertidos en las empresas en los últimos 12 meses,319,FNS,CIND13,PNF#13,HNIND40
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"13. %  de la población con inseguridad alimentaria moderada o severa, en base a la Escala de Experiencia de Inseguridad Alimentaria (FIES) (indicador 2.1.2 de los SDGs)",PNF,Indicador: Promedio ingresos por venta en los últimos 12 meses ,319,FNS,CIND13,PNF#13,HNIND41
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),ACS,Número de niños y niñas menores de dos años atendidos por el programa de monitoreo de crecimiento,1500,FNS,CIND14,ACS#14,HNIND42
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),HGSA,1. Impacto:Mantener el valor referencial de 43% en Desnutricion Cronica(Talla /Edad)de los niños menores de 2 años con referencia al valor encontrado en la Evaluacion HOGASA 2016 _____,9569,FNS,CIND14,HGSA#14,HNIND43
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),PL,# % de Niños Menores de 2 Años en Control de Crecimiento y desarrollo de acuerdos a las Normas de la SS,1585,FNS,CIND14,PL#14,HNIND44
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),PL,# Niños y Niñas informadas en temas de higiene y saneamiento basico con Metodologia ESCASAL,1755,FNS,CIND14,PL#14,HNIND45
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,14. % de desnutrición crónica (retraso en crecimiento) entre niñas y niños debajo de 5 años de edad (indicador 2.2.1 de los SDGs),PNF,"%  de hogares accesando alimentos objetivo, ricos en micro nutrientes ",100,FNS,CIND14,PNF#14,HNIND46
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,ACS,Hogares beneficiados directamente del proyecto (6000 hogares),24000,FNS,CIND15,ACS#15,HNIND47
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,ACS,"Número de días cliente de entrenamiento componente 1 (15,000 clientes dias)",15000,FNS,CIND15,ACS#15,HNIND48
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,ACS,"Número de días cliente de entrenamiento componente 2 (6,500 clientes dias)",6500,FNS,CIND15,ACS#15,HNIND49
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,ACS,Número de hogares con inversión en higiene,8000,FNS,CIND15,ACS#15,HNIND50
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,ACS,Número de comunidades que se benefician de un sub-proyecto de nutrición comunitaria implementado bajo planes de nutrición comunitaria ,1875,FNS,CIND15,ACS#15,HNIND51
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,DPCO,"3. 4 CODEM Y 20 CODELES ejerciendo sus competencias de forma eficaz y coordinadas con los niveles departamental y nacional del SINAGER, al final del proyecto",649,FNS,CIND15,DPCO#15,HNIND52
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,DPCO,"4. Al menos el 80 % de la población meta ha mejorado sus actitudes y comportamiento para enfrentar los efectos de la sequía, al final del proyecto.",862,FNS,CIND15,DPCO#15,HNIND53
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,DPCO,"1. Las estructuras del SINAGER fortalecidas, han implementado al menos 5 herramientas del SAT-sequía- SAN a nivel local, municipal y nacional, con enfoque de género al final del V trimestre.",946,FNS,CIND15,DPCO#15,HNIND54
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,PL,"# grupos comunitarios recibiendo asistencia tecnica en aspectos del sector social de la economia,desarrollo empresarial rural y produccion agricola sostenible a traves de las Escuelas de campo(ECA's). Aporta al inidcador 16",1200,FNS,CIND15,PL#15,HNIND55
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,PL,# productoras y productores promotores han sido formados en las ECA's para apoyar con asistencia tecnica complementaria a productor@s en sus comunidades.,1104,FNS,CIND15,PL#15,HNIND56
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,PL,# Productores y productoras producen en sus huertos familiares utilizando sistemas de cosecha de aguas lluvia y microriego complementario en periodos de sequia. Aporta tambien al indicador 21,1248,FNS,CIND15,PL#15,HNIND57
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,PNF, # de personas con mayor habilidad para construir resiliencia a los efectos del cambio climático.,119,FNS,CIND15,PNF#15,HNIND58
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,PNF,# de nuevos planes de adaptación comunitarios refinados o de planes de reducción de riesgos. ,6390,FNS,CIND15,PNF#15,HNIND59
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,PNF,Nivel de sensibilización y comprensión de las vulnerabilidades al cambio climático y capacidades  ,119,FNS,CIND15,PNF#15,HNIND60
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,PNF,Indicador: % de implementación/ejecución de los planes de acción comunitarios ,6390,FNS,CIND15,PNF#15,HNIND61
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,15. # de personas con mayor capacidad para construir resiliencia a los efectos de cambio climático y la variabilidad ,PNF," # de nuevas microempresas son creadas, contribuyendo a los efectos (outcomes) de FNS&CR ",468,FNS,CIND15,PNF#15,HNIND62
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",ACS,Área con sistemas de riego y drenaje,19000,FNS,CIND21,ACS#21,HNIND63
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",ACS,Sub-proyectos agrícolas y no agrícolas implementados bajo planes de negocios,7000,FNS,CIND21,ACS#21,HNIND64
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",ACS,"Hogares con sub-proyectos de agricultura, implementados bajo planes de seguridad alimentaria",12000,FNS,CIND21,ACS#21,HNIND65
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",ACS,Productores/as que han adoptado tecnologías en agricultura promovida por el Proyecto (Cuántas son mujeres),12000,FNS,CIND21,ACS#21,HNIND66
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",ACS,Incrementado los vínculos con el mercado,8000,FNS,CIND21,ACS#21,HNIND67
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",ACS,Incrementado el auto-consumo,12000,FNS,CIND21,ACS#21,HNIND68
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",DPCO,"2. Al menos el 80% de familias beneficiarias, han implementado Buenas Practicas Agricolas para protección de sus medios de vida. ",378,FNS,CIND21,DPCO#21,HNIND69
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",PDR,"# de comites de comanejo de areas protegidas acompañados en el proceso de ejecucion de planes de manejo, operativos y especificos.",100,FNS,CIND21,PDR#21,HNIND70
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",PL,% de productores y productoras participantes del proyecto por municipio que adoptan 2 nuevas tecnologías en sus procesos productivos.,6112,FNS,CIND21,PL#21,HNIND71
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",PL,# Productores y productoras producen en sus huertos familiares utilizando sistemas de cosecha de aguas lluvia y microriego complementario en periodos de sequia. Aporta tambien al indicador 15,1248,FNS,CIND21,PL#21,HNIND72
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",PL,"# líderes comunitarios, técnicos municipales y de instancias del SINAGER con presencia en la zona, capacitados, equipados y ejerciendo labores de recolección y transmisión de información.",4694,FNS,CIND21,PL#21,HNIND73
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",PL,# hombres y mujeres productoras que reciben de manera oportuna información útil para la toma de decisiones en el campo agropecuario.,29900,FNS,CIND21,PL#21,HNIND74
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",PL,% de hogares usando estrategias de adaptación para reducir el impacto de conmociones (shocks) futuros.  ,6000,FNS,CIND21,PL#21,HNIND75
50 millones de personas pobres y vulnerables incrementan su seguridad alimentaria y nutricional y su resiliencia ante el cambio climático.,"21. # y % de personas que implementan practicas/acciones que reducen la vulnerabilidad y aumentan la resiliencia, desagregado por eventos relacionados con el clima, económicos, sociales o medio-ambientales",PNF,  % de agricultores utilizando prácticas agrícolas sustentables resilientes al clima. ,126,FNS,CIND21,PNF#21,HNIND76
